id,item_id,title,title_len,over80,at_cap,trunc,category,sold,sell_price,buy_price,profit,margin_pct,in_stock,oos,upload_date,url,source
6a53e0df2f9bc2eac3cc0e6b,407068159776,"Microfiber Cleaning Cloth - Pack of 8, Size: 12 X 16 In, Multi-Functional Cleaning Towels, Highly Absorbent Cleaning Rags, Lint-Free, Streak-Free Cleaning Cloths for Car Kitchen Home",182,True,False,False,Cleaning Towels & Cloths,0,17.97,4.99,9.93,55.3,1,0,2026-07-12,https://www.ebay.com/itm/Microfiber-Cleaning-Cloth-Pack-8-Size-12-X-16-In-Multi-Functional-Cleani-/407068159776,https://www.amazon.com/dp/B083DN8KNB/ref=sr_1_16?th=1&psc=1
6a53e009d9f42a88ca591ec5,407068158650,"ALL INCLUDED - 12 Set Packing Cubes for Suitcases Carry On, Travel Essentials/Accessories Luggage Organizer Bags Set, Includes Cubes, Shoes Bag, Matte Cosmetic Bag, Zipper Bags",176,True,False,False,Storage Bags,0,24.97,9.99,10.88,43.6,1,0,2026-07-12,https://www.ebay.com/itm/ALL-INCLUDED-12-Set-Packing-Cubes-Suitcases-Carry-On-Travel-Essentials-Ac-/407068158650,https://www.amazon.com/dp/B0DK1C23B5?_encoding=UTF8&psc=1
6a53dd5d2f9bc2eac3cc0e36,407068157502,Cooling Towels 4 Pack Microfiber Neck Face Gym Towel with Bag Carabiner,71,False,False,False,Gym Towels,0,24.97,8.99,11.88,47.6,1,0,2026-07-12,https://www.ebay.com/itm/Cooling-Towels-4-Pack-Microfiber-Neck-Face-Gym-Towel-Bag-Carabiner-/407068157502,https://www.amazon.com/dp/B0CYGPY2MB/ref=sr_1_18?th=1&psc=1
6a53df7a9efaa836e0ffe4fb,407068154058,8 Set Packing Cubes Luggage Packing Organizers for Travel Accessories-Cream,75,False,False,False,Storage Bags,0,42.97,20.99,15.18,35.3,1,0,2026-07-12,https://www.ebay.com/itm/8-Set-Packing-Cubes-Luggage-Packing-Organizers-Travel-Accessories-Cream-/407068154058,https://www.amazon.com/dp/B08S35399Y?psc=1&th=1
6a53de7d9efaa836e0ffe4ef,407068150883,"Reusable Cotton Mesh Produce Bags - 100% Organic Cotton, Durable, Double Stitched, Washable with Tare Weight & Drawstring - Mesh Bags for Grocery Shopping, Vegetables & Fruits | Set of 6 (2L, 2M, 2S)",199,True,False,False,Food Storage Bags,0,38.97,18.99,13.78,35.4,1,0,2026-07-12,https://www.ebay.com/itm/Reusable-Cotton-Mesh-Produce-Bags-100-Organic-Cotton-Durable-Double-Stitche-/407068150883,https://www.amazon.com/dp/B07CK2TJKL/ref=sr_1_15?th=1&psc=1
6a53de594e83a6975c24a991,407068149472,Reusable Produce Bags 9 Pack Washable Mesh Grocery Bags with Drawstring,71,False,False,False,Food Storage Bags,0,30.97,14.49,11.48,37.1,1,0,2026-07-12,https://www.ebay.com/itm/Reusable-Produce-Bags-9-Pack-Washable-Mesh-Grocery-Bags-Drawstring-/407068149472,https://www.amazon.com/dp/B00XSHEJ90/ref=sr_1_18?th=1&psc=1
6a53de35d9f42a88ca591ea1,407068147716,Reusable Mesh Produce Bags 9 Pack Washable See-Through Grocery Shopping Bags,76,False,False,False,Food Storage Bags,0,32.97,14.99,12.68,38.5,1,0,2026-07-12,https://www.ebay.com/itm/Reusable-Mesh-Produce-Bags-9-Pack-Washable-See-Through-Grocery-Shopping-Bags-/407068147716,https://www.amazon.com/dp/B005E2QRPG/ref=sr_1_17?psc=1
6a53de1151588f7ba30a34a7,407068147266,Collapsible Fabric Cube Storage Bins 6 Pack Foldable Baskets for Shelves,72,False,False,False,Storage Bins & Baskets,0,46.97,24.99,14.58,31.0,0,0,2026-07-12,https://www.ebay.com/itm/Collapsible-Fabric-Cube-Storage-Bins-6-Pack-Foldable-Baskets-Shelves-/407068147266,https://www.amazon.com/dp/B07GVNNN5N/ref=sr_1_7?th=1&psc=1
6a53dded3c17e1f096591867,407068145630,Foldable Cube Storage Bins 6 Pack Collapsible Fabric Closet Shelf Organizer,75,False,False,False,Storage Bins & Baskets,0,39.97,19.99,13.63,34.1,1,0,2026-07-12,https://www.ebay.com/itm/Foldable-Cube-Storage-Bins-6-Pack-Collapsible-Fabric-Closet-Shelf-Organizer-/407068145630,https://www.amazon.com/dp/B01C7P9JUM/?_encoding=UTF8?th=1&psc=1
6a53ddcf51588f7ba30a34a5,407068143013,Foldable Fabric Storage Bins 4 Pack Collapsible Cubes Organizer Container,73,False,False,False,Storage Bins & Baskets,0,52.97,28.99,15.68,29.6,1,0,2026-07-12,https://www.ebay.com/itm/Foldable-Fabric-Storage-Bins-4-Pack-Collapsible-Cubes-Organizer-Container-/407068143013,https://www.amazon.com/dp/B07WPSK4WJ/ref=sr_1_15?th=1&psc=1
6a53dda5d9f42a88ca591e98,407068143007,Foldable Fabric Storage Bins 6 Pack Stackable Organizer Cubes with Handle,73,False,False,False,Storage Bins & Baskets,0,40.97,19.87,14.6,35.6,1,0,2026-07-12,https://www.ebay.com/itm/Foldable-Fabric-Storage-Bins-6-Pack-Stackable-Organizer-Cubes-Handle-/407068143007,https://www.amazon.com/dp/B01IR9VAOA?_encoding=UTF8?th=1&psc=1
6a53dd802f9bc2eac3cc0e3b,407068141044,Fabric Storage Cubes 6 Pack Foldable Storage Bins Organizer Baskets Handle,74,False,False,False,Storage Bins & Baskets,0,76.97,38.99,26.08,33.9,1,0,2026-07-12,https://www.ebay.com/itm/Fabric-Storage-Cubes-6-Pack-Foldable-Storage-Bins-Organizer-Baskets-Handle-/407068141044,https://www.amazon.com/dp/B0CXF6WDKM/ref=sr_1_9?psc=1
6a53dd382f9bc2eac3cc0e32,407068134621,Cooling Towels 2 Pack Microfiber Ice Neck Towel for Gym Golf Running Hot,72,False,False,False,Gym Towels,0,30.97,12.99,12.98,41.9,1,0,2026-07-12,https://www.ebay.com/itm/Cooling-Towels-2-Pack-Microfiber-Ice-Neck-Towel-Gym-Golf-Running-Hot-/407068134621,https://www.amazon.com/dp/B07VZ5FVB1/ref=sr_1_17?psc=1
6a53dd149efaa836e0ffe4d8,407068133014,Cooling Towels 4 Pack Microfiber Ice Neck Towel for Gym Yoga Running Camp,73,False,False,False,Gym Towels,0,34.97,14.99,14.38,41.1,1,0,2026-07-12,https://www.ebay.com/itm/Cooling-Towels-4-Pack-Microfiber-Ice-Neck-Towel-Gym-Yoga-Running-Camp-/407068133014,https://www.amazon.com/dp/B073F1TBMR/ref=sr_1_18?th=1&psc=1
6a53d94e9efaa836e0ffe485,407068118042,Tea Infuser Travel Mug Stainless Steel Insulated Tumbler Removable Strainer,75,False,False,False,Tea Infusers,0,42.97,22.99,13.18,30.7,1,0,2026-07-12,https://www.ebay.com/itm/Tea-Infuser-Travel-Mug-Stainless-Steel-Insulated-Tumbler-Removable-Strainer-/407068118042,https://www.amazon.com/dp/B08NWXKXB6/ref=sr_1_4?th=1&psc=1
6a53d8dc9efaa836e0ffe47f,407068113125,Mesh Shower Caddy Portable Dorm 8-Pocket Large Quick-Dry Bathroom Tote Bag,74,False,False,False,Bathtub Caddies & Trays,0,19.97,6.59,10.03,50.2,1,0,2026-07-12,https://www.ebay.com/itm/Mesh-Shower-Caddy-Portable-Dorm-8-Pocket-Large-Quick-Dry-Bathroom-Tote-Bag-/407068113125,https://www.amazon.com/dp/B07FY8QFQ1/ref=sr_1_9?th=1&psc=1
6a53d8b8d9f42a88ca591e2e,407068107295,Mesh Shower Caddy Bag Portable Dorm Gym Travel Quick-Dry Hanging Organizer,74,False,False,False,Bathtub Caddies & Trays,0,24.97,9.99,10.88,43.6,1,0,2026-07-12,https://www.ebay.com/itm/Mesh-Shower-Caddy-Bag-Portable-Dorm-Gym-Travel-Quick-Dry-Hanging-Organizer-/407068107295,https://www.amazon.com/dp/B0BQPSRLH5?_encoding=UTF8&psc=1
6a53d8942f9bc2eac3cc0dd0,407068104289,Portable Mesh Shower Caddy Dorm College Bathroom Tote Organizer Bag Black,73,False,False,False,Portable Showers,0,26.97,9.99,12.58,46.6,1,0,2026-07-12,https://www.ebay.com/itm/Portable-Mesh-Shower-Caddy-Dorm-College-Bathroom-Tote-Organizer-Bag-Black-/407068104289,https://www.amazon.com/dp/B0DY14SNFD/ref=sr_1_11?psc=1
6a53d87001d82e2759ffe1fd,407068102586,Mesh Shower Caddy Portable Dorm 9-Pocket Hanging Bathroom Organizer Tote Bag,76,False,False,False,Bathtub Caddies & Trays,0,22.97,8.54,10.63,46.3,1,0,2026-07-12,https://www.ebay.com/itm/Mesh-Shower-Caddy-Portable-Dorm-9-Pocket-Hanging-Bathroom-Organizer-Tote-Bag-/407068102586,https://www.amazon.com/dp/B09SZ9T4MV/ref=sr_1_16?psc=1
6a53d6482f9bc2eac3cc0daa,407068039260,Ice Globes for Face 2 Pack Facial Cooling Roller Skincare Massager Steel,72,False,False,False,Massagers,0,39.97,19.99,13.63,34.1,1,0,2026-07-12,https://www.ebay.com/itm/Ice-Globes-Face-2-Pack-Facial-Cooling-Roller-Skincare-Massager-Steel-/407068039260,https://www.amazon.com/dp/B08C7GSXDM/ref=sr_1_17?psc=1
6a53d60651588f7ba30a3408,407068037044,Tea Infuser Tumbler 18oz Insulated Stainless Steel Travel Bottle Strainer,73,False,False,False,Tea Infusers,0,42.97,22.99,13.18,30.7,1,0,2026-07-12,https://www.ebay.com/itm/Tea-Infuser-Tumbler-18oz-Insulated-Stainless-Steel-Travel-Bottle-Strainer-/407068037044,https://www.amazon.com/dp/B08DG2NP14/?th=1&psc=1
6a504e36b32eef4ec9380a16,407063179858,SHOW Mixed Styles Pet Cat Puppy Topknot Small Dog Hair Bows with R,66,False,False,True,"Brushes, Combs & Rakes",0,24.97,9.99,10.88,43.6,0,0,2026-07-10,https://www.ebay.com/itm/SHOW-Mixed-Styles-Pet-Cat-Puppy-Topknot-Small-Dog-Hair-Bows-R-/407063179858,https://www.amazon.com/dp/B096RLMZTL?psc=1&th=1
6a504e14716cf69f47c9bb9e,407063172615,Goldenwarm 10 Pack 3-3/4in Cabinet Pulls Brass Kitchen Furniture Hardw,70,False,False,False,Cabinet Pulls,0,49.97,27.49,14.63,29.3,1,0,2026-07-10,https://www.ebay.com/itm/Goldenwarm-10-Pack-3-3-4in-Cabinet-Pulls-Brass-Kitchen-Furniture-Hardw-/407063172615,https://www.amazon.com/dp/B079FPGS99/ref=sr_1_16?th=1&psc=1
6a504d85ba5c9d232e2c6a03,407063163477,"Trivets for Hot Dishes, 4 Pack Silicone Hot Pads for Kitchen, Non-Slip",70,False,False,False,Oven Mitts & Potholders,0,24.97,9.88,10.99,44.0,1,0,2026-07-10,https://www.ebay.com/itm/Trivets-Hot-Dishes-4-Pack-Silicone-Hot-Pads-Kitchen-Non-Slip-/407063163477,https://www.amazon.com/dp/B07X8FZGDY/ref=sr_1_20?th=1&psc=1
6a504d601f7315f175380b5f,407063154898,CABIN Aunt Gifts from Niece Nephew - Ring Dish Gifts for Aunt,61,False,False,False,Mugs,0,24.97,9.99,10.88,43.6,1,0,2026-07-10,https://www.ebay.com/itm/CABIN-Aunt-Gifts-Niece-Nephew-Ring-Dish-Gifts-Aunt-/407063154898,https://www.amazon.com/dp/B09BR3JMRH/ref=sr_1_4?psc=1
6a504d19ba5c9d232e2c6a00,407063147551,03968A Socket Holder and Socket Organizer Tray for Toolboxes wit,64,False,False,False,Other Tool Storage,0,32.97,14.89,12.78,38.8,1,0,2026-07-10,https://www.ebay.com/itm/03968A-Socket-Holder-and-Socket-Organizer-Tray-Toolboxes-wit-/407063147551,https://www.amazon.com/dp/B07D1DS2QH/ref=sr_1_3?th=1&psc=1
6a504cdcb32eef4ec9380a13,407063142468,Lavender Scented Candles for Women - 20oz 3 Wick Soy Candles fo,63,False,False,True,Candles,0,53.97,28.79,16.73,31.0,1,0,2026-07-10,https://www.ebay.com/itm/Lavender-Scented-Candles-Women-20oz-3-Wick-Soy-Candles-fo-/407063142468,https://www.amazon.com/dp/B0F9P3SKVQ/ref=sr_1_11?th=1&psc=1
6a504ca63a9beb3b36494437,407063140483,Frienda 2 Set Eyeglass Case Kit Hard Shell Fabric Dusty Colors Eyeglas,70,False,False,False,Eyeglass Cases & Storage,0,22.97,8.49,10.68,46.5,1,0,2026-07-10,https://www.ebay.com/itm/Frienda-2-Set-Eyeglass-Case-Kit-Hard-Shell-Fabric-Dusty-Colors-Eyeglas-/407063140483,https://www.amazon.com/dp/B095JKP4K3?psc=1&th=1
6a504cae705b6dda10c41e47,407063134763,"Super Soft Shaggy Rugs Fluffy Carpets 9x12 Feet, Indoor Modern",62,False,False,False,Area Rugs,0,160.97,89.99,46.48,28.9,1,0,2026-07-10,https://www.ebay.com/itm/Super-Soft-Shaggy-Rugs-Fluffy-Carpets-9x12-Feet-Indoor-Modern-/407063134763,https://www.amazon.com/dp/B0CY2W29H8/ref=sr_1_5?psc=1
6a504c5e716cf69f47c9bb96,407063126512,Kayak Deck Rigging Kit 8 Feet Bungee Cord with Bungee Cord Ends H,65,False,False,True,Accessories,0,27.97,11.99,11.43,40.9,1,0,2026-07-10,https://www.ebay.com/itm/Kayak-Deck-Rigging-Kit-8-Feet-Bungee-Cord-Bungee-Cord-Ends-H-/407063126512,https://www.amazon.com/dp/B08F4T57W8/ref=sr_1_15?psc=1
6a504c17ba5c9d232e2c69fa,407063118271,"gonicc Professional Pet Nail Clippers and Trimmer - Best for Cats, Sma",70,False,False,False,Scissors & Fur Clippers,0,28.97,11.69,12.58,43.4,1,0,2026-07-10,https://www.ebay.com/itm/gonicc-Professional-Pet-Nail-Clippers-and-Trimmer-Best-Cats-Sma-/407063118271,https://www.amazon.com/dp/B07Q34D62F/ref=sr_1_15?th=1&psc=1
6a504b2d1f7315f175380b4b,407063111058,Bamboo Pajamas Set for Women Long Sleeve Sleepwear with Pants Soft,66,False,False,False,Sleepwear & Robes,0,89.97,49.99,26.13,29.0,1,0,2026-07-10,https://www.ebay.com/itm/Bamboo-Pajamas-Set-Women-Long-Sleeve-Sleepwear-Pants-Soft-/407063111058,https://www.amazon.com/dp/B078Q56PYX/?th=1&psc=1
6a504b3cb32eef4ec9380a0e,407062185650,"Full Length Mirror with Stand, 76""x34"" Arched Full Body Mirror, Large",69,False,False,False,Mirrors,0,267.97,149.99,77.43,28.9,1,0,2026-07-10,https://www.ebay.com/itm/Full-Length-Mirror-Stand-76-x34-Arched-Full-Body-Mirror-Large-/407062185650,https://www.amazon.com/dp/B0DM4SMKL9/ref=sr_1_6?psc=1
6a504aa92fb1ada2f94946e2,407062183453,"Garden Tool Set, 12 Piece Aluminum Hand Tool Kit, Garden Canvas",63,False,False,False,Garden Tool Sets,0,39.97,20.06,13.56,33.9,1,0,2026-07-10,https://www.ebay.com/itm/Garden-Tool-Set-12-Piece-Aluminum-Hand-Tool-Kit-Garden-Canvas-/407062183453,https://www.amazon.com/dp/B06XHLQR6D/ref=sr_1_6?psc=1
6a504a3a9b452e679ac41cab,407062181206,Numi Organic Jasmine Green Tea 16 Ounce Pouch Brews 200 Cups,60,False,False,False,Tea & Infusions,0,89.97,50.0,26.12,29.0,1,0,2026-07-10,https://www.ebay.com/itm/Numi-Organic-Jasmine-Green-Tea-16-Ounce-Pouch-Brews-200-Cups-/407062181206,https://www.amazon.com/dp/B00EVK0HFS/ref=sr_1_3?psc=1
6a5049f5716cf69f47c9bb81,407062179248,Youtang Music Box Hand Crank Musical Box Antique Engraved Carved Craft,70,False,False,False,Music Boxes,0,29.97,12.99,12.13,40.5,1,0,2026-07-10,https://www.ebay.com/itm/Youtang-Music-Box-Hand-Crank-Musical-Box-Antique-Engraved-Carved-Craft-/407062179248,https://www.amazon.com/dp/B07FCQYYL1?th=1&psc=1
6a5049b02fb1ada2f94946d7,407062177829,Kids Backpack for School Girls Backpack Lunch Box Set Unicorn P,63,False,False,True,Backpacks & Bags,0,57.97,29.99,18.93,32.7,1,0,2026-07-10,https://www.ebay.com/itm/Kids-Backpack-School-Girls-Backpack-Lunch-Box-Set-Unicorn-P-/407062177829,https://www.amazon.com/dp/B095NR81QX/ref=sr_1_9?th=1&psc=1
6a50496987c679b2f82c69de,407062175146,"Wolfgang Heavy Duty, Adjustable Dog Collar with Quick Release Nylon Bu",70,False,False,True,Collars,0,39.97,19.99,13.63,34.1,1,0,2026-07-10,https://www.ebay.com/itm/Wolfgang-Heavy-Duty-Adjustable-Dog-Collar-Quick-Release-Nylon-Bu-/407062175146,https://www.amazon.com/dp/B07XL4V2GN/ref=sr_1_14?psc=1
6a504921ba5c9d232e2c69de,407062170935,"Silicone Waterproof Under Sink Mat 34"" x 22"", Drip Tray and Cabin",65,False,False,False,Racks & Holders,0,28.97,12.59,11.68,40.3,1,0,2026-07-10,https://www.ebay.com/itm/Silicone-Waterproof-Under-Sink-Mat-34-x-22-Drip-Tray-and-Cabin-/407062170935,https://www.amazon.com/dp/B0CNRBS4Z3/ref=sr_1_5?th=1&psc=1
6a5048d5b32eef4ec93809ff,407062168652,"Mora Ceramics Tea Cup with Loose Leaf Infuser, Spoon and Lid, 12 oz, M",70,False,False,True,Tea Infusers,0,39.97,19.99,13.63,34.1,1,0,2026-07-10,https://www.ebay.com/itm/Mora-Ceramics-Tea-Cup-Loose-Leaf-Infuser-Spoon-and-Lid-12-oz-M-/407062168652,https://www.amazon.com/dp/B08F5BZ4ML/?_encoding=UTF8?th=1&psc=1
6a50488c1f7315f175380b41,407062166934,"Mothers Day Sunflower Gifts for Women,Sun Flowers Home Decor,P",62,False,False,False,Floral Décor,0,53.97,29.99,15.53,28.8,1,0,2026-07-10,https://www.ebay.com/itm/Mothers-Day-Sunflower-Gifts-Women-Sun-Flowers-Home-Decor-P-/407062166934,https://www.amazon.com/dp/B092HPF7DK/ref=sr_1_7?th=1&psc=1
6a5048451f7315f175380b3f,407062165158,DisplayGifts Baseball Display Case Baseball Holders for Balls Display,69,False,False,False,Display Cases,0,107.97,59.95,31.47,29.1,1,0,2026-07-10,https://www.ebay.com/itm/DisplayGifts-Baseball-Display-Case-Baseball-Holders-Balls-Display-/407062165158,https://www.amazon.com/dp/B005XCZA0U/ref=sr_1_12?th=1&psc=1
6a5048219c8b0d6b09c56878,407062163673,Pure Zen Tea Thermos with Infuser for Hot and Cold Infusions - Stainle,70,False,False,False,Vacuum Flasks & Mugs,0,53.97,29.95,15.57,28.8,1,0,2026-07-10,https://www.ebay.com/itm/Pure-Zen-Tea-Thermos-Infuser-Hot-and-Cold-Infusions-Stainle-/407062163673,https://www.amazon.com/dp/B07TC6P1D6/ref=sr_1_10?th=1&psc=1
6a5047bc3a9beb3b3649442a,407062161988,Bivitre 1/64 Diorama Display Case with LED Lights - Compatible with Ho,70,False,False,True,Display Cases & Stands,0,38.97,18.99,13.78,35.4,1,0,2026-07-10,https://www.ebay.com/itm/Bivitre-1-64-Diorama-Display-Case-LED-Lights-Compatible-Ho-/407062161988,https://www.amazon.com/dp/B0CPLP1DCP/ref=sr_1_19?th=1&psc=1
6a5046d7705b6dda10c41e1b,407062160733,"Ubbi Starfish Stretch and Suction Bath Toys, Baby Bath Accessory, Wate",70,False,False,False,Bathing Accessories,0,24.97,9.99,10.88,43.6,1,0,2026-07-10,https://www.ebay.com/itm/Ubbi-Starfish-Stretch-and-Suction-Bath-Toys-Baby-Bath-Accessory-Wate-/407062160733,https://www.amazon.com/dp/B07KYH67DL?psc=1
6a50468e9c8b0d6b09c56865,407062159442,Hurley Men's Web Belts,22,False,False,False,Belts,0,44.97,24.0,13.87,30.8,1,0,2026-07-10,https://www.ebay.com/itm/Hurley-Mens-Web-Belts-/407062159442,https://www.amazon.com/dp/B0BB7R3G5L?psc=1&th=1
6a4ed68499c53f7893d7429e,407059596412,Shower Steamers Aromatherapy - sanyi Birthday Gifts for Teen Girls Tre,70,False,False,False,Bath Bombs & Fizzies,0,27.97,9.99,13.43,48.0,1,0,2026-07-08,https://www.ebay.com/itm/Shower-Steamers-Aromatherapy-sanyi-Birthday-Gifts-Teen-Girls-Tre-/407059596412,https://www.amazon.com/dp/B0995RMBWQ/?psc=1&th=1
6a4ed63c34e280195b625e1b,407059594074,"Tea Forte Single Steeps Loose Leaf Tea Sampler Tea Chest, Assorted Var",70,False,False,False,Tea & Infusions,0,63.97,35.0,19.02,29.7,1,0,2026-07-08,https://www.ebay.com/itm/Tea-Forte-Single-Steeps-Loose-Leaf-Tea-Sampler-Tea-Chest-Assorted-Var-/407059594074,https://www.amazon.com/dp/B01F23O5FA?th=1&psc=1
6a4ed61f99c53f7893d7429d,407059591189,8 Inch Ceramic Ramen Bowl Set of 2 Pho Bowls 40oz Japanese No,61,False,False,True,Bowls,0,60.97,26.99,24.48,40.2,0,0,2026-07-08,https://www.ebay.com/itm/8-Inch-Ceramic-Ramen-Bowl-Set-2-Pho-Bowls-40oz-Japanese-No-/407059591189,https://www.amazon.com/dp/B0FB2V1GXR/?psc=1&th=1
6a4ed5412e7a61442747fc3f,407059585291,"Lezero 13oz Tea Infuser Cups Kits, Glass Mugs with Filter Basket and L",70,False,False,True,Tea Infusers,0,24.97,9.99,10.88,43.6,1,0,2026-07-08,https://www.ebay.com/itm/Lezero-13oz-Tea-Infuser-Cups-Kits-Glass-Mugs-Filter-Basket-and-L-/407059585291,https://www.amazon.com/dp/B07SGMVKZ7/ref=sr_1_6?th=1&psc=1
6a4ed4b102a3c21b7cd742d3,407059583061,"Tension Curtain Rod for Window, 83-123 Inches, Heavy Duty Curt",62,False,False,False,Curtain Rods & Hardware,0,76.97,42.99,22.08,28.7,1,0,2026-07-08,https://www.ebay.com/itm/Tension-Curtain-Rod-Window-83-123-Inches-Heavy-Duty-Curt-/407059583061,https://www.amazon.com/dp/B07Q3QDHSV/ref=sr_1_14?th=1&psc=1
6a4ed469a3b13c894ef8b7d2,407059578157,Airmoon Mini Ceramics Handmade Couple Toothbrush Holder Stand for Bath,70,False,False,False,Tumblers & Toothbrush Holders,0,24.97,9.99,10.88,43.6,1,0,2026-07-08,https://www.ebay.com/itm/Airmoon-Mini-Ceramics-Handmade-Couple-Toothbrush-Holder-Stand-Bath-/407059578157,https://www.amazon.com/dp/B077HR8QXN/ref=sr_1_8?psc=1
6a4ed44c13bc56b18647fd8b,407059574270,Roxy Women's Minnow Slip on Sneaker Shoe,40,False,False,False,Baits & Lures,0,71.97,40.0,20.82,28.9,1,0,2026-07-08,https://www.ebay.com/itm/Roxy-Womens-Minnow-Slip-Sneaker-Shoe-/407059574270,https://www.amazon.com/dp/B081V1C7V1/ref=sr_1_14?th=1&psc=1
6a4ed42134e280195b625e05,407059570578,304 Stainless Steel Kitchen Sink Twist Lock Basket Drain Assembly W/Br,70,False,False,False,"Colanders, Strainers & Sifters",0,51.97,28.77,15.05,29.0,1,0,2026-07-08,https://www.ebay.com/itm/304-Stainless-Steel-Kitchen-Sink-Twist-Lock-Basket-Drain-Assembly-W-Br-/407059570578,https://www.amazon.com/dp/B08GQ94L93/ref=sr_1_8?th=1&psc=1
6a4ed3fea3b13c894ef8b7cb,407059567849,Breakfast Tea Gift Set - 9 Loose Leaf Black Teas (90+ Cups) | E,63,False,False,True,Tea & Infusions,0,53.97,29.99,15.53,28.8,1,0,2026-07-08,https://www.ebay.com/itm/Breakfast-Tea-Gift-Set-9-Loose-Leaf-Black-Teas-90-Cups-E-/407059567849,https://www.amazon.com/dp/B07ZB61GXF/ref=sr_1_4?psc=1
6a4ed3b6691ddee54420851a,407059566522,"Coward Sunglass Organizer, Beige Velvet Glasses Trays - Eyeglasses Wat",70,False,False,False,Eyeglass Cases & Storage,0,35.97,16.99,13.23,36.8,1,0,2026-07-08,https://www.ebay.com/itm/Coward-Sunglass-Organizer-Beige-Velvet-Glasses-Trays-Eyeglasses-Wat-/407059566522,https://www.amazon.com/dp/B0C1VJ34KJ/ref=sr_1_18?psc=1
6a4ed39302a3c21b7cd742c4,407059565126,"Spring Chef Professional Large Parmesan Cheese Grater, Stainless Steel",70,False,False,False,Graters & Zesters,0,27.97,11.99,11.43,40.9,1,0,2026-07-08,https://www.ebay.com/itm/Spring-Chef-Professional-Large-Parmesan-Cheese-Grater-Stainless-Steel-/407059565126,https://www.amazon.com/dp/B011B8M2GO/ref=sr_1_13?psc=1
6a4ed37102a3c21b7cd742c0,407059562140,"Mile High Life Leather Dog Leash, Heavy Duty Strong Genuine Leather Ha",70,False,False,True,Leashes & Head Collars,0,40.97,20.99,13.48,32.9,1,0,2026-07-08,https://www.ebay.com/itm/Mile-High-Life-Leather-Dog-Leash-Heavy-Duty-Strong-Genuine-Leather-Ha-/407059562140,https://www.amazon.com/dp/B0FX9C56SP?_encoding=UTF8&psc=1
6a4ed34b13bc56b18647fd7c,407059560138,"2 Pack 12 Inch Lazy Susan Turntable Organizer, Non Skid Large Lazy Sus",70,False,False,False,Racks & Holders,0,42.97,19.99,16.18,37.7,1,0,2026-07-08,https://www.ebay.com/itm/2-Pack-12-Inch-Lazy-Susan-Turntable-Organizer-Non-Skid-Large-Lazy-Sus-/407059560138,https://www.amazon.com/dp/B074WF598Z/ref=sr_1_4?th=1&psc=1
6a4ed303691ddee544208511,407059558333,Velvet Glass Ring Jewelery Display Storage Box Tray Case Holder Earrin,70,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,24.97,9.99,10.88,43.6,1,0,2026-07-08,https://www.ebay.com/itm/Velvet-Glass-Ring-Jewelery-Display-Storage-Box-Tray-Case-Holder-Earrin-/407059558333,https://www.amazon.com/dp/B06XKX9MG1/ref=sr_1_5?th=1&psc=1
6a4ed2c2691ddee54420850d,407059556135,Hipiwe Vintage Glass Jewelry Box - Golden Hexagonal Jewelry Display Or,70,False,False,True,"Jewelry Boxes, Organizers & Packaging",0,33.97,15.99,12.53,36.9,1,0,2026-07-08,https://www.ebay.com/itm/Hipiwe-Vintage-Glass-Jewelry-Box-Golden-Hexagonal-Jewelry-Display-/407059556135,https://www.amazon.com/dp/B07STTDN83/?psc=1&th=1
6a4ed207a3b13c894ef8b7b3,407059554510,Litorange Grolsch Gaskets Silicone Seals - For Swing Top Bottles-40 Pa,70,False,False,True,Equipment,0,23.97,8.99,11.03,46.0,1,0,2026-07-08,https://www.ebay.com/itm/Litorange-Grolsch-Gaskets-Silicone-Seals-Swing-Top-Bottles-40-Pa-/407059554510,https://www.amazon.com/dp/B07T4FFB2N?th=1&psc=1
6a4ed0b628b34ffe8c625d22,407059552262,Lifewit 6 Tier Over the Door Shoe Organizer with 11 Large Deep Pockets,70,False,False,False,Shoe Organizers,0,24.97,9.99,10.88,43.6,1,0,2026-07-08,https://www.ebay.com/itm/Lifewit-6-Tier-Over-Door-Shoe-Organizer-11-Large-Deep-Pockets-/407059552262,https://www.amazon.com/dp/B0D3LSTZHV/ref=sr_1_6?psc=1
6a4ed06e2e7a61442747fc2e,407059547994,Casfuy Dog Nail Grinder with LED Light - Upgraded 2-Speed Electric Pet,70,False,False,False,Claw Care,0,39.97,19.99,13.63,34.1,1,0,2026-07-08,https://www.ebay.com/itm/Casfuy-Dog-Nail-Grinder-LED-Light-Upgraded-2-Speed-Electric-Pet-/407059547994,https://www.amazon.com/dp/B08GWWH1RX/ref=sr_1_6?psc=1
6a4ed04313bc56b18647fd57,407059543359,"Self Cleaning Slicker Brush for Dog and Cat Deshedding, Green | Sheddi",70,False,False,False,"Brushes, Combs & Rakes",0,28.97,12.99,11.28,38.9,1,0,2026-07-08,https://www.ebay.com/itm/Self-Cleaning-Slicker-Brush-Dog-and-Cat-Deshedding-Green-Sheddi-/407059543359,https://www.amazon.com/dp/B08YDFXN52/ref=sr_1_12?th=1&psc=1
